movieId|movieName|releaseYear|duration|genres|director|cast|watchTime|numberOfRewatches|skipRate|language|maturityRating|imdbRating|rottenTomatoesRating
M00150|Armageddon|1998|151.0|Action, Adventure, Sci-Fi|Michael Bay|Bruce Willis, Liv Tyler, Ben Affleck|0.75|3|0.2|English|PG-13|6.7|43%
M00151|Men in Black II|2002|88.0|Action, Comedy, Sci-Fi|Barry Sonnenfeld|Will Smith, Tommy Lee Jones, Lara Flynn Boyle|0.75|3|0.2|English|PG-13|6.2|38%
M00152|Beowulf|2007|114.0|Action, Adventure, Fantasy|Robert Zemeckis|Ray Winstone, Angelina Jolie, Anthony Hopkins|0.75|2|0.15|English|PG-13|6.3|71%
M00153|Kung Fu Panda 3|2016|95.0|Animation, Action, Adventure|Alessandro Carloni, Jennifer Yuh Nelson|Jack Black, Bryan Cranston, Dustin Hoffman|0.75|3|0.12|English|PG|7.1|86%
M00154|Mission: Impossible - Ghost Protocol|2011|133.0|Action, Adventure, Thriller|Brad Bird|Tom Cruise, Jeremy Renner, Simon Pegg|0.76|3|0.12|English|PG-13|7.4|93%
M00155|Rise of the Guardians|2012|97.0|Animation, Adventure, Family|Peter Ramsey|Chris Pine, Alec Baldwin, Jude Law|0.85|3|0.1|English|PG|7.2|74%
M00156|Fun with Dick and Jane|2005|90.0|Comedy, Crime|Dean Parisot|Jim Carrey, Téa Leoni|0.75|3|0.15|English|PG-13|6.2|29%
M00157|The Last Samurai|2003|154.0|Action, Drama, War|Edward Zwick|Tom Cruise, Ken Watanabe, Billy Connolly|0.75|3|0.15|English|R|7.8|66%
M00158|Exodus: Gods and Kings|2014|150.0|Action, Adventure, Drama|Ridley Scott|Christian Bale, Joel Edgerton, Ben Kingsley|0.75|2|0.15|English|PG-13|6.0|31%
M00159|Star Trek|2009|127.0|Action, Adventure, Sci-Fi|J.J. Abrams|Chris Pine, Zachary Quinto, Zoe Saldana|0.75|2|0.15|English|PG-13|7.9|94%
M00160|Spider-Man|2002|121.0|Action, Adventure|Sam Raimi|Tobey Maguire, Kirsten Dunst|0.75|3|0.2|English|PG-13|7.4|90%
M00161|How to Train Your Dragon 2|2014|102.0|Animation, Action, Adventure|Dean DeBlois|Jay Baruchel, Cate Blanchett, Gerard Butler|0.78|3|0.15|English|PG|7.8|92%
M00162|Gods of Egypt|2016|127.0|Action, Adventure, Fantasy|Alex Proyas|Gerard Butler, Nikolaj Coster-Waldau, Brenton Thwaites|0.75|3|0.2|English|PG-13|5.4|14%
M00163|Stealth|2005|121.0|Action, Adventure, Sci-Fi|Rob Cohen|Josh Lucas, Jessica Biel, Jamie Foxx|0.8|2|0.12|English|PG-13|5.1|13%
M00164|Watchmen|2009|162.0|Action, Drama, Mystery|Zack Snyder|Malin Akerman, Billy Crudup, Matthew Goode|0.78|3|0.12|English|R|7.6|65%
M00165|Lethal Weapon 4|1998|127.0|Action, Crime, Thriller|Richard Donner|Mel Gibson, Danny Glover, Joe Pesci, Rene Russo|0.8|3|0.12|English|R|6.6|52%
M00166|Hulk|2003|138.0|Action, Sci-Fi|Ang Lee|Eric Bana, Jennifer Connelly, Sam Elliott|0.7|3|0.15|English|PG-13|5.6|63%
M00167|G.I. Joe: Retaliation|2013|110.0|Action, Adventure, Sci-Fi|Jon M. Chu|Dwayne Johnson, Channing Tatum, Bruce Willis|0.75|2|0.15|English|PG-13|5.7|29%
M00168|Sahara|2005|124.0|Action, Adventure, Comedy|Breck Eisner|Matthew McConaughey, Penélope Cruz, Steve Zahn|0.57|2|0.23|English|PG-13|6.1|38%
M00169|Final Fantasy: The Spirits Within|2001|106.0|Animation, Adventure, Sci-Fi|Hironobu Sakaguchi|Alec Baldwin, Ming-Na Wen, Ving Rhames|0.8|2|0.25|English|PG-13|6.4|44%
M00170|Captain America: The First Avenger|2011|124.0|Action, Adventure, Sci-Fi|Joe Johnston|Chris Evans, Hayley Atwell, Hugo Weaving|0.85|3|0.12|English|PG-13|6.9|80%
M00171|The World Is Not Enough|1999|128.0|Action, Adventure, Thriller|Michael Apted|Pierce Brosnan, Sophie Marceau, Robert Carlyle|0.72|3|0.18|English|PG-13|6.4|51%
M00172|Master and Commander: The Far Side of the World|2003|138.0|Action, Adventure, Drama|Peter Weir|Russell Crowe, Paul Bettany|0.67|4|0.23|English|PG-13|7.5|85%
M00173|The Twilight Saga: Breaking Dawn - Part 2|2012|115.0|Drama, Fantasy, Romance|Bill Condon|Kristen Stewart, Robert Pattinson, Taylor Lautner|0.72|3|0.15|English|PG-13|5.5|49%
M00174|Happy Feet Two|2011|100.0|Animation, Comedy, Family|George Miller|Elijah Wood, Robin Williams, Pink|0.75|3|0.2|English|PG|5.8|46%
M00175|The Incredible Hulk|2008|112.0|Action, Sci-Fi|Louis Leterrier|Edward Norton, Liv Tyler, Tim Roth|0.78|3|0.15|English|PG-13|6.6|67%
M00176|The BFG|2016|117.0|Adventure, Family, Fantasy|Steven Spielberg|Mark Rylance, Ruby Barnhill, Penelope Wilton|0.8|2|0.15|English|PG|6.3|74%
M00177|The Revenant|2015|156.0|Adventure, Drama, Thriller|Alejandro González Iñárritu|Leonardo DiCaprio, Tom Hardy, Domhnall Gleeson|0.85|3|0.12|English|R|8.0|78%
M00178|Turbo|2013|96.0|Animation, Adventure, Comedy|David Soren|Ryan Reynolds, Paul Giamatti, Maya Rudolph|0.85|3|0.1|English|PG|6.4|67%
M00179|Rango|2011|107.0|Animation, Adventure, Comedy|Gore Verbinski|Johnny Depp, Isla Fisher, Abigail Breslin|0.78|3|0.15|English|PG|7.3|88%
M00180|Penguins of Madagascar|2014|92.0|Animation, Adventure, Comedy|Eric Darnell, Simon J. Smith|Tom McGrath, Chris Miller, Christopher Knights|0.78|3|0.15|English|PG|6.6|74%
M00181|The Bourne Ultimatum|2007|115.0|Action, Mystery, Thriller|Paul Greengrass|Matt Damon, Julia Stiles, David Strathairn|0.78|3|0.12|English|PG-13|8.0|92%
M00182|Kung Fu Panda|2008|92.0|Animation, Action, Adventure|Mark Osborne, John Stevenson|Jack Black, Angelina Jolie, Dustin Hoffman|0.85|3|0.15|English|PG|7.6|87%
M00183|Ant-Man|2015|117.0|Action, Adventure, Comedy|Peyton Reed|Paul Rudd, Evangeline Lilly, Michael Douglas|0.75|2|0.15|English|PG-13|7.2|83%
M00184|The Hunger Games: Catching Fire|2013|146.0|Action, Adventure, Sci-Fi|Francis Lawrence|Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth|0.75|3|0.15|English|PG-13|7.5|90%
M00185|War of the Worlds|2005|116.0|Sci-Fi, Thriller|Steven Spielberg|Tom Cruise, Dakota Fanning|0.75|2|0.2|English|PG-13|6.5|76%
M00186|Bad Boys II|2003|147.0|Action, Comedy, Crime|Michael Bay|Will Smith, Martin Lawrence, Gabrielle Union|0.75|3|0.2|English|R|6.6|24%
M00187|Puss in Boots|2011|90.0|Animation, Adventure, Comedy|Chris Miller|Antonio Banderas, Salma Hayek, Zach Galifianakis|0.75|3|0.15|English|PG|6.6|86%
M00188|Salt|2010|100.0|Action, Thriller|Phillip Noyce|Angelina Jolie, Liev Schreiber, Chiwetel Ejiofor|0.75|3|0.15|English|PG-13|6.5|62%
M00189|Noah|2014|138.0|Drama, Adventure|Darren Aronofsky|Russell Crowe, Jennifer Connelly, Emma Watson|0.87|2|0.12|English|PG-13|5.8|75%
M00190|The Adventures of Tintin|2011|107.0|Animation, Action, Adventure|Steven Spielberg|Jamie Bell, Andy Serkis, Daniel Craig|0.75|2|0.1|English|PG|7.3|75%
M00191|Harry Potter and the Prisoner of Azkaban|2004|142.0|Adventure, Family, Fantasy|Alfonso Cuarón|Daniel Radcliffe, Emma Watson, Rupert Grint|0.65|3|0.15|English|PG|7.9|90%
M00192|Australia|2008|165.0|Adventure, Drama, Romance|Baz Luhrmann|Nicole Kidman, Hugh Jackman|0.6|2|0.15|English|PG-13|6.6|54%
M00193|After Earth|2013|100.0|Action, Adventure, Sci-Fi|M. Night Shyamalan|Will Smith, Jaden Smith|0.65|2|0.1|English|PG-13|4.8|12%
M00194|Dinosaur|2000|82.0|Animation, Adventure, Family|Eric Leighton, Ralph Zondag|D.B. Sweeney, Julianna Margulies, Alfre Woodard|0.75|3|0.15|English|PG|6.4|65%
M00195|Night at the Museum: Secret of the Tomb|2014|98.0|Adventure, Comedy, Family|Shawn Levy|Ben Stiller, Robin Williams, Owen Wilson|0.78|3|0.15|English|PG|6.2|48%
M00196|Megamind|2010|95.0|Animation, Action, Comedy|Tom McGrath|Will Ferrell, Brad Pitt, Tina Fey|0.7|3|0.15|English|PG|7.3|73%
M00197|Harry Potter and the Philosopher's Stone|2001|152.0|Adventure, Family, Fantasy|Chris Columbus|Daniel Radcliffe, Emma Watson, Rupert Grint|0.75|3|0.1|English|PG|7.6|81%
M00198|R.I.P.D.|2013|96.0|Action, Comedy, Fantasy|Robert Schwentke|Ryan Reynolds, Jeff Bridges, Kevin Bacon|0.75|2|0.15|English|PG-13|5.6|12%
M00199|Pirates of the Caribbean: The Curse of the Black Pearl|2003|143.0|Action, Adventure, Fantasy|Gore Verbinski|Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley|0.85|3|0.12|English|PG-13|8.1|80%
M00200|The Hunger Games: Mockingjay - Part 1|2014|123.0|Action, Adventure, Sci-Fi|Francis Lawrence|Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth|0.65|2|0.12|English|PG-13|6.6|69%
M00201|The Da Vinci Code|2006|149.0|Mystery, Thriller|Ron Howard|Tom Hanks, Audrey Tautou, Ian McKellen|0.85|3|0.12|English|PG-13|6.6|25%
M00202|Rio 2|2014|101.0|Animation, Adventure, Comedy|Carlos Saldanha|Jesse Eisenberg, Anne Hathaway, Jemaine Clement|0.78|4|0.12|English|G|6.3|49%
M00203|X2|2003|134.0|Action, Adventure, Sci-Fi|Bryan Singer|Hugh Jackman, Patrick Stewart, Ian McKellen|0.75|3|0.15|English|PG-13|7.4|85%
M00204|Fast Five|2011|130.0|Action, Crime, Thriller|Justin Lin|Vin Diesel, Paul Walker, Dwayne Johnson|0.75|3|0.15|English|PG-13|7.3|78%
M00205|Sherlock Holmes: A Game of Shadows|2011|129.0|Action, Adventure, Mystery|Guy Ritchie|Robert Downey Jr., Jude Law, Jared Harris|0.75|2|0.2|English|PG-13|7.4|60%
M00206|Clash of the Titans|2010|106.0|Action, Adventure, Fantasy|Louis Leterrier|Sam Worthington, Liam Neeson, Ralph Fiennes|0.78|3|0.24|English|PG-13|5.8|27%
M00207|Total Recall|1990|113.0|Action, Sci-Fi, Thriller|Paul Verhoeven|Arnold Schwarzenegger, Sharon Stone|0.85|3|0.2|English|R|7.5|82%
M00208|The 13th Warrior|1999|102.0|Action, Adventure, History|John McTiernan|Antonio Banderas, Vladimir Kulich, Dennis Storhøi|0.8|2|0.15|English|R|6.6|33%
M00209|The Bourne Legacy|2012|135.0|Action, Thriller|Tony Gilroy|Jeremy Renner, Rachel Weisz, Edward Norton|0.75|2|0.15|English|PG-13|6.6|56%
M00210|Batman & Robin|1997|125.0|Action, Adventure, Fantasy|Joel Schumacher|George Clooney, Arnold Schwarzenegger, Chris O'Donnell|0.65|2|0.15|English|PG-13|3.8|12%
M00211|How the Grinch Stole Christmas|2000|104.0|Comedy, Family, Fantasy|Ron Howard|Jim Carrey, Taylor Momsen, Jeffrey Tambor|0.87|3|0.12|English|PG|6.3|49%
M00212|The Day After Tomorrow|2004|124.0|Action, Adventure, Sci-Fi|Roland Emmerich|Dennis Quaid, Jake Gyllenhaal, Emmy Rossum|0.75|2|0.15|English|PG-13|6.5|45%
M00213|Mission: Impossible II|2000|123.0|Action, Adventure, Thriller|John Woo|Tom Cruise, Dougray Scott, Thandie Newton|0.75|2|0.15|English|PG-13|6.1|45%
M00214|The Perfect Storm|2000|130.0|Action, Adventure, Drama|Wolfgang Petersen|George Clooney, Mark Wahlberg, Diane Lane|0.75|2|0.15|English|PG-13|6.5|46%
M00215|Fantastic Four: Rise of the Silver Surfer|2007|92.0|Action, Adventure, Sci-Fi|Tim Story|Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis|0.65|2|0.15|English|PG|5.6|38%
M00216|Life of Pi|2012|127.0|Adventure, Drama, Fantasy|Ang Lee|Suraj Sharma, Irrfan Khan, Tabu|0.75|2|0.15|English|PG|7.9|86%
M00217|Ghost Rider|2007|114.0|Action, Fantasy, Thriller|Mark Steven Johnson|Nicolas Cage, Eva Mendes, Sam Elliott|0.75|2|0.15|English|PG-13|5.3|27%
M00218|Jason Bourne|2016|123.0|Action, Thriller|Paul Greengrass|Matt Damon, Alicia Vikander, Tommy Lee Jones|0.75|2|0.2|English|PG-13|6.6|55%
M00219|Charlie's Angels: Full Throttle|2003|106.0|Action, Adventure, Comedy|McG|Cameron Diaz, Drew Barrymore, Lucy Liu|0.78|2|0.15|English|PG-13|4.9|41%
M00220|Prometheus|2012|124.0|Sci-Fi, Horror, Mystery|Ridley Scott|Noomi Rapace, Michael Fassbender, Charlize Theron|0.85|2|0.1|English|R|7.0|73%
M00221|Stuart Little 2|2002|78.0|Animation, Adventure, Comedy|Rob Minkoff|Michael J. Fox, Geena Davis, Hugh Laurie|0.85|3|0.12|English|PG|5.5|81%
M00222|Elysium|2013|109.0|Action, Drama, Sci-Fi|Neill Blomkamp|Matt Damon, Jodie Foster, Sharlto Copley|0.65|3|0.12|English|R|6.6|64%
M00223|The Chronicles of Riddick|2004|134.0|Action, Sci-Fi, Thriller|David Twohy|Vin Diesel, Judi Dench, Colm Feore|0.75|3|0.15|English|PG-13|6.6|29%
M00224|RoboCop|1987|102.0|Action, Sci-Fi|Paul Verhoeven|Peter Weller, Nancy Allen|0.75|3|0.2|English|R|7.6|92%
M00225|Speed Racer|2008|135.0|Action, Family, Sci-Fi|Lana Wachowski, Lilly Wachowski|Emile Hirsch, Christina Ricci, John Goodman|0.8|2|0.15|English|PG|6.1|42%
M00226|How Do You Know|2010|121.0|Comedy, Drama, Romance|James L. Brooks|Reese Witherspoon, Paul Rudd, Owen Wilson|0.75|3|0.15|English|PG-13|5.4|31%
M00227|Knight and Day|2010|109.0|Action, Comedy, Romance|James Mangold|Tom Cruise, Cameron Diaz|0.7|3|0.15|English|PG-13|6.3|52%
M00228|Oblivion|2013|124.0|Action, Adventure, Sci-Fi|Joseph Kosinski|Tom Cruise, Morgan Freeman, Olga Kurylenko|0.85|3|0.12|English|PG-13|7.0|54%
M00229|Star Wars: Episode III - Revenge of the Sith|2005|140.0|Action, Adventure, Fantasy|George Lucas|Ewan McGregor, Natalie Portman, Hayden Christensen|0.7|3|0.15|English|PG-13|7.6|79%
M00230|Star Wars: Episode II - Attack of the Clones|2002|142.0|Action, Adventure, Fantasy|George Lucas|Ewan McGregor, Hayden Christensen, Natalie Portman|0.7|2|0.15|English|PG-13|6.6|65%
M00231|Monsters, Inc.|2001|92.0|Animation, Adventure, Comedy|Pete Docter, David Silverman, Lee Unkrich|John Goodman, Billy Crystal, Mary Gibbs|0.7|3|0.1|English|G|8.1|96%
M00232|The Wolverine|2013|126.0|Action, Adventure, Sci-Fi|James Mangold|Hugh Jackman, Tao Okamoto, Rila Fukushima|0.85|2|0.12|English|PG-13|6.7|71%
M00233|Star Wars: Episode I - The Phantom Menace|1999|136.0|Action, Adventure, Fantasy|George Lucas|Ewan McGregor, Liam Neeson, Natalie Portman|0.8|3|0.15|English|PG|6.5|52%
M00234|The Croods|2013|98.0|Animation, Adventure, Comedy|Chris Sanders, Kirk DeMicco|Emma Stone, Nicolas Cage, Ryan Reynolds|0.75|3|0.15|English|PG|7.1|72%
M00235|Asterix at the Olympic Games|2008|116.0|Adventure, Comedy, Family|Frédéric Forestier, Thomas Langmann|Gérard Depardieu, Clovis Cornillac, Benoît Poelvoorde|0.8|2|0.1|French|PG|5.2|
M00236|Windtalkers|2002|134.0|Action, Drama, War|John Woo|Nicolas Cage, Adam Beach|0.75|2|0.15|English|R|6.1|33%
M00237|The Huntsman: Winter's War|2016|114.0|Action, Adventure, Drama|Cedric Nicolas-Troyan|Chris Hemsworth, Jessica Chastain, Emily Blunt|0.78|2|0.22|English|PG-13|6.1|20%
M00238|Teenage Mutant Ninja Turtles|2014|101.0|Action, Comedy, Adventure|Jonathan Liebesman|Megan Fox, Will Arnett, William Fichtner|0.73|4|0.15|English|PG-13|5.8|20%
M00239|Gravity|2013|91.0|Sci-Fi, Thriller|Alfonso Cuarón|Sandra Bullock, George Clooney|0.78|3|0.15|English|PG-13|7.7|96%
M00240|Dante's Peak|1997|108.0|Action, Adventure, Thriller|Roger Donaldson|Pierce Brosnan, Linda Hamilton|0.75|3|0.2|English|PG-13|6.0|28%
M00241|Teenage Mutant Ninja Turtles: Out of the Shadows|2016|112.0|Action, Adventure, Comedy|Dave Green|Megan Fox, Will Arnett, Laura Linney|0.75|2|0.15|English|PG-13|5.9|38%
M00242|Fantastic Four|2015|100.0|Action, Adventure, Sci-Fi|Josh Trank|Miles Teller, Kate Mara, Michael B. Jordan, Jamie Bell|0.65|2|0.2|English|PG-13|4.3|9%
M00243|Night at the Museum|2006|108.0|Adventure, Comedy, Family|Shawn Levy|Ben Stiller, Robin Williams, Owen Wilson|0.85|2|0.1|English|PG|6.5|42%
M00244|San Andreas|2015|114.0|Action, Adventure, Drama|Brad Peyton|Dwayne Johnson, Carla Gugino, Alexandra Daddario|0.78|2|0.15|English|PG-13|6.1|49%
M00245|Tomorrow Never Dies|1997|119.0|Action, Adventure, Thriller|Roger Spottiswoode|Pierce Brosnan, Jonathan Pryce, Michelle Yeoh|0.65|2|0.23|English|PG-13|6.5|57%
M00246|The Patriot|2000|165.0|Action, Drama, History|Roland Emmerich|Mel Gibson, Heath Ledger|0.75|2|0.15|English|R|7.2|62%
M00247|Ocean's Twelve|2004|125.0|Crime, Thriller, Comedy|Steven Soderbergh|George Clooney, Brad Pitt, Julia Roberts|0.55|2|0.12|English|PG-13|6.5|55%
M00248|Mr. & Mrs. Smith|2005|120.0|Action, Comedy, Romance|Doug Liman|Brad Pitt, Angelina Jolie|0.75|2|0.15|English|R|6.5|60%
M00249|Insurgent|2015|119.0|Action, Adventure, Sci-Fi|Robert Schwentke|Shailene Woodley, Theo James, Kate Winslet|0.75|2|0.15|English|PG-13|6.2|28%
M00250|The Aviator|2004|170.0|Biography, Drama|Martin Scorsese|Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale|0.75|3|0.15|English|R|7.5|87%
M00251|Gulliver's Travels|2010|85.0|Adventure, Comedy, Family|Rob Letterman|Jack Black, Emily Blunt, Jason Segel|0.75|3|0.15|English|PG|4.9|20%
M00252|The Green Hornet|2011|119.0|Action, Comedy, Crime|Michel Gondry|Seth Rogen, Jay Chou, Cameron Diaz|0.67|3|0.23|English|PG-13|5.8|45%
M00253|300: Rise of an Empire|2014|102.0|Action, Fantasy|Noam Murro|Sullivan Stapleton, Eva Green, Lena Headey|0.65|2|0.15|English|R|6.2|45%
M00254|The Smurfs|2011|103.0|Animation, Comedy, Family|Raja Gosnell|Neil Patrick Harris, Jayma Mays, Hank Azaria|0.8|2|0.1|English|PG|5.4|21%
M00255|Home on the Range|2004|76.0|Animation, Family, Comedy|Will Finn, John Sanford|Roseanne Barr, Judi Dench, Jennifer Tilly|0.75|3|0.1|English|PG|5.4|52%
M00256|Allegiant|2016|120.0|Action, Adventure, Mystery|Robert Schwentke|Shailene Woodley, Theo James, Jeff Daniels|0.7|2|0.15|English|PG-13|5.7|11%
M00257|Real Steel|2011|127.0|Action, Drama, Sci-Fi|Shawn Levy|Hugh Jackman, Dakota Goyo, Evangeline Lilly|0.45|3|0.2|English|PG-13|7.1|60%
M00258|The Smurfs 2|2013|105.0|Animation, Comedy, Family|Raja Gosnell|Neil Patrick Harris, Jayma Mays, Katy Perry|0.8|2|0.15|English|PG|5.3|14%
M00259|Speed 2: Cruise Control|1997|121.0|Action, Adventure, Crime|Jan de Bont|Sandra Bullock, Jason Patric, Willem Dafoe|0.78|3|0.22|English|PG-13|3.9|4%
M00260|Ender's Game|2013|114.0|Action, Sci-Fi|Gavin Hood|Asa Butterfield, Harrison Ford, Hailee Steinfeld|0.75|3|0.2|English|PG-13|6.6|63%
M00261|Live Free or Die Hard|2007|128.0|Action, Thriller|Len Wiseman|Bruce Willis, Justin Long, Timothy Olyphant|0.75|2|0.15|English|PG-13|7.1|82%
M00262|The Lord of the Rings: The Fellowship of the Ring|2001|178.0|Adventure,Fantasy|Peter Jackson|Elijah Wood, Ian McKellen, Viggo Mortensen|0.75|3|0.1|English|PG-13|8.9|92%
M00263|Around the World in 80 Days|2004|120.0|Adventure, Comedy, Family|Frank Coraci|Jackie Chan, Steve Coogan, Cécile De France|0.75|2|0.15|English|PG|5.9|32%
M00264|Ali|2001|157.0|Biography, Drama, Sport|Michael Mann|Will Smith, Jamie Foxx, Jon Voight|0.85|2|0.12|English|R|6.7|68%
M00265|The Cat in the Hat|2003|82.0|Comedy, Family, Fantasy|Bo Welch|Mike Myers, Dakota Fanning, Spencer Breslin|0.77|3|0.12|English|PG|4.1|10%
M00266|I, Robot|2004|115.0|Action, Sci-Fi, Thriller|Alex Proyas|Will Smith, Bridget Moynahan, Alan Tudyk|0.85|3|0.15|English|PG-13|7.1|57%
M00267|Kingdom of Heaven|2005|144.0|Action, Adventure, Drama|Ridley Scott|Orlando Bloom, Eva Green, Liam Neeson|0.76|2|0.22|English|R|7.3|40%
M00268|Stuart Little|1999|84.0|Adventure, Comedy, Family|Rob Minkoff|Michael J. Fox, Geena Davis, Hugh Laurie|0.65|3|0.2|English|PG|6.0|67%
M00269|The Princess and the Frog|2009|97.0|Animation, Adventure, Comedy|Ron Clements, John Musker|Anika Noni Rose, Bruno Campos, Keith David|0.9|3|0.1|English|G|7.2|85%
M00270|The Martian|2015|144.0|Adventure, Drama, Sci-Fi|Ridley Scott|Matt Damon, Jessica Chastain, Kristen Wiig|0.85|2|0.1|English|PG-13|8.0|91%
M00271|The Island|2005|136.0|Action, Adventure, Sci-Fi|Michael Bay|Ewan McGregor, Scarlett Johansson, Djimon Hounsou|0.78|3|0.12|English|PG-13|6.8|40%
M00272|Town & Country|2001|104.0|Comedy, Romance|Peter Chelsom|Warren Beatty, Diane Keaton, Goldie Hawn|0.75|3|0.2|English|PG-13|4.5|13%
M00273|Gone in Sixty Seconds|2000|118.0|Action, Crime, Thriller|Dominic Sena|Nicolas Cage, Angelina Jolie|0.75|3|0.15|English|R|6.5|26%
M00274|Gladiator|2000|155.0|Action, Drama|Ridley Scott|Russell Crowe, Joaquin Phoenix, Connie Nielsen|0.8|5|0.15|English|R|8.5|80%
M00275|Minority Report|2002|145.0|Action, Mystery, Sci-Fi|Steven Spielberg|Tom Cruise, Colin Farrell, Samantha Morton|0.85|2|0.12|English|PG-13|7.6|89%
M00276|Harry Potter and the Chamber of Secrets|2002|161.0|Adventure, Family, Fantasy|Chris Columbus|Daniel Radcliffe, Emma Watson, Rupert Grint|0.75|3|0.15|English|PG|7.4|82%
M00277|Casino Royale|2006|144.0|Action, Adventure, Thriller|Martin Campbell|Daniel Craig, Eva Green, Mads Mikkelsen|0.75|2|0.2|English|PG-13|8.0|94%
M00278|Planet of the Apes|2001|119.0|Action, Adventure, Sci-Fi|Tim Burton|Mark Wahlberg, Tim Roth, Helena Bonham Carter|0.65|2|0.15|English|PG-13|5.7|43%
M00279|Terminator 2: Judgment Day|1991|137.0|Action, Sci-Fi|James Cameron|Arnold Schwarzenegger, Linda Hamilton, Edward Furlong|0.75|3|0.15|English|R|8.6|91%
M00280|Public Enemies|2009|140.0|Biography, Crime, Drama|Michael Mann|Johnny Depp, Christian Bale, Marion Cotillard|0.75|2|0.15|English|R|6.9|68%
M00281|American Gangster|2007|157.0|Crime, Drama|Ridley Scott|Denzel Washington, Russell Crowe|0.78|3|0.15|English|R|7.8|81%
M00282|True Lies|1994|141.0|Action, Thriller, Comedy|James Cameron|Arnold Schwarzenegger, Jamie Lee Curtis, Tom Arnold|0.75|3|0.15|English|R|7.3|70%
M00283|The Taking of Pelham 1 2 3|2009|106.0|Action, Crime, Thriller|Tony Scott|Denzel Washington, John Travolta, Luis Guzmán|0.75|2|0.15|English|R|6.4|51%
M00284|Little Fockers|2010|98.0|Comedy, Romance|Paul Weitz|Ben Stiller, Teri Polo, Robert De Niro|0.67|3|0.12|English|PG-13|5.5|9%
M00285|The Other Guys|2010|107.0|Action, Comedy, Crime|Adam McKay|Will Ferrell, Mark Wahlberg, Eva Mendes|0.75|2|0.1|English|PG-13|6.6|79%
M00286|Eraser|1996|115.0|Action, Drama, Mystery|Chuck Russell|Arnold Schwarzenegger, Vanessa Williams, James Caan|0.7|2|0.15|English|R|6.2|43%
M00287|Django Unchained|2012|165.0|Western, Drama, Adventure|Quentin Tarantino|Jamie Foxx, Christoph Waltz, Leonardo DiCaprio|0.75|3|0.2|English|R|8.5|87%
M00288|The Hunchback of Notre Dame|1996|91.0|Animation, Drama, Family|Gary Trousdale, Kirk Wise|Tom Hulce, Demi Moore, Tony Jay|0.75|2|0.15|English|G|7.0|72%
M00289|The Emperor's New Groove|2000|78.0|Animation, Adventure, Comedy|Mark Dindal|David Spade, John Goodman, Eartha Kitt|0.75|3|0.15|English|G|7.4|86%
M00290|The Expendables 2|2012|103.0|Action, Adventure, Thriller|Simon West|Sylvester Stallone, Jason Statham, Jet Li|0.87|3|0.12|English|R|6.6|67%
M00291|National Treasure|2004|131.0|Adventure, Mystery, Action|Jon Turteltaub|Nicolas Cage, Diane Kruger, Justin Bartha|0.75|3|0.12|English|PG|6.9|46%
M00292|Eragon|2006|104.0|Action, Adventure, Fantasy|Stefen Fangmeier|Ed Speleers, Jeremy Irons, Sienna Guillory|0.75|2|0.12|English|PG|5.1|16%
M00293|Where the Wild Things Are|2009|101.0|Adventure, Drama, Family|Spike Jonze|Max Records, Catherine Keener, Mark Ruffalo|0.45|2|0.18|English|PG|6.7|73%
M00294|Epic|2013|102.0|Animation, Adventure, Family|Chris Wedge|Amanda Seyfried, Josh Hutcherson, Beyoncé|0.75|2|0.2|English|PG|6.6|65%
M00295|The Tourist|2010|103.0|Action, Adventure, Crime|Florian Henckel von Donnersmarck|Angelina Jolie, Johnny Depp|0.85|3|0.12|English|PG-13|6.0|21%
